Institution_ID,Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Zip,Institution_Phone,Institution_OPEID,Institution_IPEDS_UnitID,Institution_Web_Address,Campus_ID,Campus_Name,Campus_Address,Campus_City,Campus_State,Campus_Zip,Campus_IPEDS_UnitID,Accreditation_Type,Agency_Name,Agency_Status,Program_Name,Accreditation_Status,Accreditation_Date_Type,Periods,Last Action,Action Date,Justification,Other_Justification,Justification_Url
173063,Toyota Technological Institute at Chicago,1427 E 60th St 2nd Fl,Chicago,IL,60637,773-834-2500,,445054,www.tti-c.org//,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,10/01/2009 - Current,,,,,
173188,Brown Mackie College - Fort Worth,301 NE Loop 820,Hurst,TX,76053,817-589-0505,00512725,445179,,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/2001 - 09/29/2006,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
173258,Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,37214,615-493-9321,03026519,445249,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,08/31/2003 - Current,,,,,
173276,Central Methodist University,411 Central Methodist Square,Fayette,MO,65248-1198,660-248-6378,00245300,176947,www.centralmethodist.edu,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Actual,01/01/1915 - Current,,,,,
173364,Silicon Valley College-Emeryville,1400 65th Street,Emeryville,CA,94608,510-601-0133,00974808,445355,www.siliconvalley.edu,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,08/12/2001 - Current,,,,,
173373,North-West College - Riverside,4550 LaSierra Ave.,Riverside,CA,92505,951-351-7750,01287201,445364,WWW.NORTH-WESTCOLLEGE.COM,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,04/25/2004 - Current,,,,,
173391,Everest Institute - Eagan,"1000 Blue Gentian Road, Suite 250",Eagan,MN,55121-1696,651-688-2145,01035602,445382,www.bryman-institute.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/11/2004 - 06/01/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
173452,WyoTech - Oakland,"9636 Earhart Rd, North Field",Oakland,CA,94621,510-569-8436,00719001,445443,www.wyotech.com,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,02/01/2004 - 06/01/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
173504,Colegio Tecnico de Electricidad Galloza,"Carr 4416 Km 2.5 Interior, in the Colegio Tecnico de Electricidad Galloza",Aguada,PR,00602,787-252-0922,03800300,445498,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,07/27/2003 - Current,,,,,
173568,Vatterott College - St. Charles Campus,3550 W. Clay Street,St. Charles,MO,63301,636-978-7488,02599712,445559,,,,,,,,,Institutional,Accrediting Commission of Career Schools and Colleges,,,Accredited,Actual,06/20/2004 - Current,,,,,
173577,The Chubb Institute-Westbury,1400 Old Country Rd-Ste 105,Westbury,NY,11590,516-997-1400,010851A1,445568,www.chubbinstitute.edu,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,07/01/2001 - Current,,,,,
173595,Banner Institute,25 E. Washington Street,Chicago,IL,60602,312-821-7561,010851A2,445586,www.chubbinstitute.com,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,07/01/2001 - 08/14/2007,Terminated,,,,
173601,Banner College-Arlington,"2300 Wilson Blvd., Suite 600",Arlington,VA,22201,703-908-8300,010851A3,445595,www.chubbinstitute.edu,,,,,,,,Institutional,Accrediting Council for Continuing Education and Training,,,Accredited,Estimated,04/01/2001 - 08/22/2008,Terminated,,,,
173647,Spa Tech Institute - Ipswich,126 High St,Ipswich,MA,01938,978-356-0980,02104402,445638,HeadhunterInstitute.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/2003 - Current,,,,,
173656,Spa Tech Institute - Westboro,"227 Turnpike Road, Suite 1",Westboro,MA,01581,508-836-8864-0,02104403,445647,HeadhunterInstitute.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/2003 - Current,,,,,
173665,Spa Tech Institute - Plymouth,59 Industrial Park Rd,Plymouth,MA,02360,508-747-3130,02104404,445656,HeadhunterInstitute.com,,,,,,,,Institutional,National Accrediting Commission of Career Arts and Sciences,,,Accredited,Estimated,07/01/2003 - Current,,,,,
173683,Bridgemont Community and Technical College,619 2nd Avenue,Montgomery,WV,25136,304-442-3071,04047300,445674,www.bridgemont.edu/,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/2004 - Current,,,,,
173708,Neumont University,143 South Main Street,Salt Lake City,UT,84111,801-733-2800,01009800,445692,http://www.northface.edu/,,,,,,,,Institutional,Accrediting Council for Independent Colleges and Schools,No Longer Recognized,,Accredited,Estimated,07/01/2003 - Current,,,,,
173726,Academy for Five Element Acupuncture,305 SE 2nd Avenue,Gainesville,FL,32601,352-335-2332,04133500,451079,www.acupuncturist.edu,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,05/04/1998 - Current,Renewal of Accreditation,2/25/2017,Additional oversight is required to ensure a resolution of compliance issues,,
173735,American Academy of Acupuncture and Oriental Medicine,1925 West County Road B2,Roseville,MN,55113,651-631-0204,03833300,446002,www.aaaom.org,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,11/16/2003 - Current,,,,,
173744,Arizona School of Acupuncture and Oriental Medicine,"4646 East Fort Lowell Rd., Suite 103",Tucson,AZ,85712,520-795-0787,03695500,446039,www.asaom.edu,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,11/16/2003 - Current,Accreditation Reaffirmed: Probation Removed,2/25/2017,Other - Provide unlisted or multiple justifications,"Monitoring Report due December 1, 2017",
173762,Dragon Rises College of Oriental Medicine,"1000 NE 16th Avenue, Building F",Gainesville,FL,32601,,03888300,449481,www.dragonrises.net,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,05/02/2004 - Current,,,,,
173771,Eastern School of Acupuncture and Traditional Medicine,440 Franklin Street Suite 500,Bloomfield,NJ,07003,973-746-8717,03811300,446224,www.esatm.edu,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,05/04/2003 - Current,,,,,
173780,Phoenix Institute of Herbal Medicine and Acupuncture,"301 E. Bethany Home Road, Suite A-100",Phoenix,AZ,85012,602-274-1885,03617500,447698,www.pihma.com,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,05/02/2004 - Current,,,,,
173799,Hawaii College of Oriental Medicine,"180 Kinoole Street, Suite 301",Hilo,HI,96720,808-885-9226,03999400,449579,www.tcmch.edu,,,,,,,,Institutional,Accreditation Commission for Acupuncture and Oriental Medicine,,,Accredited,Actual,05/07/2002 - 09/01/2014,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
173832,Touro University California,1310 Club Drive,Vallejo,CA,94592,,04142600,459736,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Senior College and University Commission",,,Accredited,Actual,02/28/2005 - Current,,,,,
173841,American Medical Sciences Center,"225 West Broadway, Suite 115",Glendale,CA,91204,818-240-6900,04159700,461263,www.amscedu.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Actual,09/18/2002 - Current,,,,,
174093,Maria Parham Hospital School of Medical Technology,566 Ruin Creek Rd.,Henderson,NC,27536,,,,,,,,,,,,Specialized,Accrediting Bureau of Health Education Schools,,Medical Laboratory Technician Education (MLTAB) - Schools and programs for the medical laboratory technician,Accredited,Actual,07/15/1992 - 05/15/2007,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174136,Denver Family Institute,7200 East Hampden Avenue,Denver,CO,80224,,,,www.denverfamilyinstitute.org,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,01/31/2001 - 04/15/2013,Agency no longer recognized,,,,
174154,Family Therapy/Play Therapy Institute,"12101 East 2nd Ave, Suite 100",Aurora,CO,80011,,,,,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,07/31/2001 - 04/15/2013,Agency no longer recognized,,,,
174172,Maternidad La Luz,1308 Magoffin St.,El Paso,TX,79901,915-532-5895,,,www.maternidadlaluz.com,,,,,,,,Institutional,Midwifery Education Accreditation Council,,,Accredited,Actual,11/11/1995 - Current,Probation or Equivalent or a More Severe Status: Probation,3/3/2016,,,
174181,Midwives College of Utah,"1174 E 2700 S., Suite 2",Salt Lake City,UT,84106,866-680-2756,04218300,480985,www.midwifery.edu,,,,,,,,Institutional,Midwifery Education Accreditation Council,,,Accredited,Actual,08/08/1996 - Current,,,,,
174190,National College of Midwifery,"1041 Reed St, Suite C",Taos,NM,87571,575-758-8914,,485980,www.midwiferycollege.org,,,,,,,,Institutional,Midwifery Education Accreditation Council,,,Accredited,Actual,03/24/2001 - Current,Probation or Equivalent or a More Severe Status: Probation,6/30/2016,,,
174206,National Midwifery Institute,P.O. Box 128,Bristol,VT,05443,802-453-3332,,,www.nationalmidwiferyinstitute.com,,,,,,,,Institutional,Midwifery Education Accreditation Council,,,Accredited,Actual,10/22/2002 - Current,,,,,
174242,Planned Parenthood Federation of America,260 South Broad Street,Philadelphia,PA,19102,,,,,,,,,,,,Specialized,"National Association of Nurse Practitioners in Women's Health, Council on Accreditation",No Longer Recognized,Nurse Practitioners (NURPR) - Women's health nurse practitioners' programs,Accredited,Estimated,07/01/1992 - 07/01/2006,Terminated,,,,
174288,Philadelphia Child and Family Trng,PO Box 4092,Philadelphia,PA,19118-8092,,,,www.philafamily.com,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,07/31/2005 - 04/15/2013,Agency no longer recognized,,,,
174297,WestGate Training & Consult. Network,167 Alabama Street,Spartanburg,SC,29302,,,,,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,01/31/2003 - 04/15/2013,Agency no longer recognized,,,,
174303,Virginia Tech University Falls Church,7054 Haycock Rd. Room 202F,Falls Church,VA,22043-2311,,,,www.nvgc.vt.edu/mft,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,01/31/2003 - 04/15/2013,Agency no longer recognized,,,,
174312,Aurora Family Services,PO Box 080440,Milwaukee,WI,53208-0440,,,,,,,,,,,,Specialized,"American Association for Marriage and Family Therapy, Commission on Accreditation for Marriage and Family Therapy Education",No Longer Recognized,"Marriage and Family Therapy (MFT) - Clinical training programs at the master's, doctoral, and postgraduate levels",Accredited,Actual,01/31/2006 - 04/15/2013,Agency no longer recognized,,,,
174321,Reformed Theological Seminary,5422 Clinton Blvd.,Jackson,MS,39209,601-923-1600,,,www.rts.edu,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,01/01/1977 - Current,,,,,
174330,ABC Adult School,12254 E. Cuesta Drive,Cerritos,CA,90703,562-926-6734,,,www.abcadultschool.com,,,,,,,,Institutional,Council on Occupational Education,,,Accredited,Actual,09/21/2015 - Current,,,,,
174349,"College for Financial Planning, Inc.","9000 E. Nichols Ave., #200",Centennial,CO,80112,,,,,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1994 - Current,,,,,
174358,Alamdea Adult School,2250 Central Avenue,Alameda,CA,94501,510-522-3858,,,www.alameda.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1982 - 04/26/2012,Agency no longer recognized,,,,
174367,Alhambra Adult Education,217 N. Garfield Avenue,Alhambra,CA,91801,626-308-2247,,,www.alhambra.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1966 - 04/26/2012,Agency no longer recognized,,,,
174376,United States Air Force Academy,"2304 Cadet Drive, Suite 3300",USAF Academy,CO,80840,,00136900,128328,,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,01/01/1959 - Current,,,,,
174385,Anaheim Adult Education School,"1800 W. Ball Road, Room 31",Anaheim,CA,92805,714-999-5616,,,www.auhsd.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1998 - 04/26/2012,Agency no longer recognized,,,,
174394,Azusa Adult School,1134 S. Barranca Avenue,Glendora,CA,91740,626-852-8400,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1977 - 04/26/2012,Agency no longer recognized,,,,
174419,Bakersfield Adult Schools,501 So. Mt. Vernon Avenue,Bakersfield,CA,93307,661-825-1855,,,www.khsd.k12.ca.us/bas,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1979 - 04/26/2012,Agency no longer recognized,,,,
174428,Bassett Adult School,1314 N. Le Borgne,LaPuente,CA,91746,626-931-7956,,,www.bassett.k12.ca.us,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Actual,02/20/2012 - 06/30/2013,Accredited,,,,
174437,Belmont Community Adult School,1575 West Second Street,Los Angeles,CA,90026,213-250-9133,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1969 - 04/26/2012,Agency no longer recognized,,,,
174446,Benjamin Franklin Community Adult School,820 North Avenue 54,Los Angeles,CA,90042,323-256-2144,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1973 - 04/26/2012,Agency no longer recognized,,,,
174455,Berkeley Adult School,1222 University Avenue,Berkeley,CA,94702,510-644-6130,,,http://bas.berkeley.net,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1966 - 04/26/2012,Agency no longer recognized,,,,
174464,Maple Springs Baptist Bible College and Seminary,4130 Belt Road,Capital Heights,MD,20743,301-736-3631,03822400,446394,www.msbbcs.edu,,,,,,,,Institutional,"Transnational Association of Christian Colleges and Schools, Accreditation Commission",,,Accredited,Actual,09/20/2000 - Current,,,,,
174473,Burbank Adult School,3811 West Allan Avenue,Burbank,CA,91505,818-558-4611,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1964 - 04/26/2012,Agency no longer recognized,,,,
174482,Carolina Graduate School of Divinity,2400 Old Chapman Street,Greensboro,NC,27403,336-882-3370,03939500,,www.ceds.edu,,,,,,,,Institutional,Commission on Accrediting of the Association of Theological Schools,,,Accredited,Actual,06/01/2011 - 06/30/2016,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174507,Community Christian College,1849 N. Wabash Avenue,Redlands,CA,92374,909-794-1084,03874400,446163,www.cccollege.edu,,,,,,,,Institutional,"Transnational Association of Christian Colleges and Schools, Accreditation Commission",,,Accredited,Actual,11/05/2007 - Current,Probation or Equivalent or a More Severe Status: Show Cause,11/1/2016,,,
174516,Calipatria Adult School,7018 Blair Road,Calipatria,CA,92231,760-348-7000,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1999 - 04/26/2012,Agency no longer recognized,,,,
174525,Oxford Graduate School,500 Oxford Dr,Dayton,TN,38403,423-775-6596,03840300,461120,www.ogs.edu,,,,,,,,Institutional,"Transnational Association of Christian Colleges and Schools, Accreditation Commission",,,Accredited,Actual,11/04/2008 - Current,,,,,
174534,Patrick Henry College,10 Patrick Henry Circle,Purcellville,VA,20132,540-338-1776,03951300,,www.phc.edu,,,,,,,,Institutional,"Transnational Association of Christian Colleges and Schools, Accreditation Commission",,,Accredited,Actual,04/17/2007 - Current,,,,,
174561,The National Massage Therapy Institute - Wilmington,"1601 Concord Pike, Ste. 82-84",Wilmington,DE,19803,800-264-9835,,,www.studymassage.com,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,08/15/2011 - 10/01/2013,Closed by Institition,,,,
174570,Central Adult High School,211 W. 17th Street,Los Angeles,CA,90015,,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,Accredited,Estimated,07/01/1974 - 09/27/2004,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174589,Central Coast Adult School - California Men's Colony,"Colony Drive, Highway 1 North",San Luis Obispo,CA,93409,805-547-7970,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1993 - 04/26/2012,Agency no longer recognized,,,,
174598,Central County Occupational Center/Program,"760 Hillsdale Avenue, Building 400",San Jose,CA,95136,408-723-6400,,,www.metroed.net,,,,,,,,Institutional,Council on Occupational Education,,,Preaccredited,Actual,02/20/2012 - Current,,,,,
174604,Carlson College of Massage Therapy,"11809 County Road, X28",Anamosa,IA,52205,,03720300,451194,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/1999 - Current,,,,,
174613,BMSI Institute,"8665 W. 96th St, Suite 300",Overland Park,KS,66212,,03862300,446066,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/2004 - 10/31/2009,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174622,Lakewood School of Therapeutic Massage,1102 6th Street,Port Huron,MI,48060,,03968300,451291,lakewoodschool.com/,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,10/01/2004 - Current,,,,,
174631,Mississippi School of Therapeutic Massage,1935 A Lakeland Drive,Jackson,MS,39216,,04137400,457712,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,10/01/2000 - 01/17/2012,Terminated,,,,
174640,Healing Hands Institute for Massage Therapy,41 Bergenline Avenue,Westwood,NJ,07675,,,,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/1997 - 10/15/2010,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174659,Body Therapy Institute,300 Southwind Road,Siler City,NC,27344,,04172800,460950,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,10/01/1999 - Current,,,,,
174677,Institute of Therapeutic Massage & Movement,"2501 McGavock Pike, Suite 100",Nashville,TN,37214,,,,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/2004 - 10/03/2006,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174695,Tennessee School of Massage,556 Colonial,Memphis,TN,38177,,,,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/2003 - 12/31/2005,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174701,The National Massage Therapy Institute - Falls Church,"803 W. Broad Street, Suite 110",Fall Church,VA,22046,,,,,,,,,,,,Institutional,Accrediting Bureau of Health Education Schools,,,Accredited,Estimated,08/15/2011 - 07/08/2015,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174710,Chuckawalla Valley Adult School,19025 Wileys Well Road,Blythe,CA,92225,760-922-5300,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1993 - 04/26/2012,Agency no longer recognized,,,,
174729,Mountain State School of Massage,601 50th Street,Charleston,WV,25304,,04028300,448275,www.mtnstmassage.com/,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,10/01/2004 - Current,,,,,
174738,Blue Sky School of Professional Massage - Grafton,"1930 Wisconsin Avenue, Lower Level",Grafton,WI,53024,,03925300,446057,,,,,,,,,Institutional,Commission on Massage Therapy Accreditation,,,Accredited,Actual,04/01/2004 - 06/30/2015,Expired,,,,
174765,Compton Adult School,1104 E. 148th Street,Compton,CA,90220,310-898-6470,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1973 - 04/26/2012,Agency no longer recognized,,,,
174774,Conejo Valley Adult School,1025 Old Farm Road,Thousand Oaks,CA,91360,805-497-2761,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1980 - 04/26/2012,Agency no longer recognized,,,,
174783,Contra Costa Adult School,555 Giant Highway,Richmond,CA,94806,510-262-4340,,,www.ccoe.k12.ca.us,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/2000 - 04/26/2012,Agency no longer recognized,,,,
174792,Corona-Norco Adult School,300 Buena Vista Avenue,Corona,CA,92882,951-736-7128,,,www.cnusd.k12.ca.us/adulted,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1967 - 04/26/2012,Agency no longer recognized,,,,
174808,Creekside Adult School - Mule Creek State Prison,4001 State Highway 104,Ione,CA,95640,209-274-4911,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1995 - 04/26/2012,Agency no longer recognized,,,,
174817,Rhodec International,"59 Coddington Street, Suite 104",Quincy,MA,02169,877-622-5948,,,www.rhodec.edu/us,,,,,,,,Institutional,Distance Education Accrediting Commission,,,Accredited,Actual,06/06/1998 - 12/31/2012,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174862,U.S. Army Command and General Staff College,"c/o Dr. Robert F. Baumann 100 Stimson Ave., Room 3517",Fort Leavenworth,KS,66027-0000,,,,,,,,,,,,Institutional,"North Central Association of Colleges and Schools, The Higher Learning Commission",,,Accredited,Estimated,07/01/1976 - Current,,,,,
174871,Hawaii Tokai International College,2241 Kapiolani Blvd.,Honolulu,HI,96826,,,,www.tokai.edu,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Community and Junior Colleges",,,Accredited,Actual,01/01/1994 - Current,Warning,6/8/2012,,,
174880,New Britain School of Nurse Anesthesia,100 Grand Street,New Britain,CT,06050,,,,www.nbsna.org,,,,,,,,Specialized,Council on Accreditation of Nurse Anesthesia Educational Programs,,"Nurse Anesthesia (ANEST) - Institutions and programs at the master's degree,  post master's certificate or doctoral degree levels",Accredited,Estimated,04/01/1982 - 10/18/2013,Loss of Accreditation or Preaccreditation: Voluntary Withdrawal,,,,
174899,Wolford College,4933 Tamiami Trail,Naples,FL,34103,,03939300,451130,www.wolford.edu,,,,,,,,Specialized,Council on Accreditation of Nurse Anesthesia Educational Programs,,"Nurse Anesthesia (ANEST) - Institutions and programs at the master's degree,  post master's certificate or doctoral degree levels",Accredited,Actual,10/09/2004 - Current,Renewal of Accreditation,2/15/2017,Other - Provide unlisted or multiple justifications,To conduct a new onsite review of the program,
174941,Delano Adult School,1811 Princeton Street,Delano,CA,93215,661-720-4170,,,www.delanoadultschool.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1982 - 04/26/2012,Agency no longer recognized,,,,
174950,Desert Oasis Adult School - Ironwood State Prison,19005 Wileys Well Road,Blythe,CA,92225,760-921-3000,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1997 - 04/26/2012,Agency no longer recognized,,,,
174969,East Los Angeles Skills Center,3921 Selig Place,Los Angeles,CA,90031,232-227-0018,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1987 - 04/26/2012,Agency no longer recognized,,,,
174978,Our Lady of Lourdes Medical Center,1600 Haddon Avenue,Camden,NJ,07101,,,,,,,,,,,,Specialized,"Accreditation Commission for Education in Nursing, Inc. ? May 6, 2013  Formerly: National League for Nursing Accrediting Commission",,Nursing (DNUR) - Diploma programs,Accredited,Actual,12/01/1966 - Current,,,,,
174987,East Side Union High School District Adult School,625 Educational Park Drive,San Jose,CA,95133-1739,408-928-9320,,,www.aenet.esuhsd.org,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1992 - 04/26/2012,Agency no longer recognized,,,,
174996,Edward Shands Adult School,2455 Church Street,Oakland,CA,94605,510-879-4040,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1978 - 04/26/2012,Agency no longer recognized,,,,
175005,El Camino Real Community Adult School,5440 Valley Circle Boulevard,Woodland Hills,CA,91367,818-595-8000,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1974 - 04/26/2012,Agency no longer recognized,,,,
175014,El Dorado Adult School,2227 Plesant Valley Road,Diamond Springs,CA,95619,530-622-7090,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175023,"El Prado Adult School, Frontera Calif. Institution for Women",16756 Chino-Corona Road,Carona,CA,92880,909-597-1771,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1997 - 04/26/2012,Agency no longer recognized,,,,
175032,Elk Grove Adult & Community Education,8401-B Gerber Road,Sacramento,CA,95828,919-686-7717,,,www.egusd.net/adulted/,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1999 - 04/26/2012,Agency no longer recognized,,,,
175041,Evans Community Adult School,717 N. Figueroa St.,Los Angeles,CA,90012,213-626-7151,,,www.delphi.com,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Actual,01/01/1978 - 04/26/2012,Agency no longer recognized,,,,
175050,Westside Community Adult School,7850 Melrose Avenue,Los Angeles,CA,90046,323-370-1040,,,,,,,,,,,Institutional,"Western Association of Schools and Colleges, Accrediting Commission for Schools",No Longer Recognized,,,Estimated,07/01/1973 - 04/26/2012,Agency no longer recognized,,,,
