Institution_Name,Institution_Address,Institution_City,Institution_State,Institution_Web_Address
New Concept Massage and Beauty School,2022 SW 1st St,Miami,FL,
New York College of Traditional Chinese Medicine,200 Old Country Road, #500,Mineola,439783
Fortis College - Orange Park,700 Blanding Blvd. Suite 16,Orange Park,FL,
Northeastern Seminary at Roberts Wesleyan College,2265 Westside Dr,Rochester,NY,www.nes.edu/
Omega Institute of Cosmetology,229 B S Hollywood Rd,Houma,LA,omegainstitutes.com
Pacific Islands University,172 Kinney's Road,Mangilao,GU,www.piu.edu
PCI College,17215 Studebaker Rd #310,Cerritos,CA,www.pci-ed.com
Rosedale Bible College,2270 Rosedale Rd,Irwin,OH,www.rosedale.edu
Saint Francis Career College,3680 E. Imperial Highway,Lynwood,CA,
Seattle Institute of Oriental Medicine,444 NE Ravenna Blvd. Suite 101,Seattle,WA,www.siom.edu
Shawnee Beauty College,410 E Main St,Shawnee,OK,
Shore Medical Center,1 East New York Avenue,Somers Point,NJ,
Acupuncture and Massage College,10506 N Kendall Dr,Miami,FL,WWW.AMCOLLEGE.edu
Southeastern School of Cosmetology,26b Phillips Dr,Midfield,AL,
Tennessee Career College,443 Donelson Pike,Nashville,TN,www.tennesseecareercollege.com
Universal Therapeutic Massage Institute,3410 Aztec Rd NE,Albuquerque,NM,WWW.UTMI.COM
Upper Valley Educators Institute,194 Dartmouth College Highway,Lebanon,NH,www.uvti.org
Wrightco Technologies Technical Training Institute,728 Ben Franklin Hwy,Ebensburg,PA,www.wrightco.com
Keck Graduate Institute of Applied Life Sciences,535 Watson Dr,Claremont,CA,www.kgi.edu
Aviation Institute of Maintenance - Atlanta,2025 Satellite Point,Duluth,GA,www.AIM-Atlanta.com
Thompson Institute,2593 Philadelphia Ave,Chambersburg,PA,thompson.edu
Star Career Academy - Egg Harbor,3003 English Creek Ave Unit 212,Egg Harbor,NJ,starinstitute.com
Empire Beauty School - Kennesaw,2615 George Busbee Parkway, Suite 9,Kennesaw,440101
Harrison Career Institute - Pittsburgh,717 Liberty Avenue, Suite 800,Pittsburgh,440156
Huntingdon County Career and Technology Center,Vo Tech Dr,Mill Creek,PA,hcctc.org
Missouri College of Cosmetology North,3014 East Sunshine Street, Suites G, H & J,03519300
Keyskills Learning,50 Mount Prospect Ave,Clifton,NJ,www.keyskillslearning.com
Midwest University,851 Parr Rd,Wentzville,MO,www.midwest.edu
New York Automotive and Diesel Institute,178-18 Liberty Avenue,Jamaica,NY,www.NewYorkADI.com
Remington College - Baton Rouge,4520 S. Sherwood Forrest Blvd.,Baton Rouge,LA,
Florida Center for Theological Studies,111 NE First Street, 8th Floor,Miami,440350
Kansas Christian College,800 E 101st Terrace, Suite 100,Kansas City,440387
New Saint Andrews College,405 S. Main Street,Moscow,ID,www.nsa.edu
Arkansas State University - Newport,7648 Victory Blvd.,Newport,AR,www.asun.edu
Georgia Aviation & Technical College,71 Airport Rd - Heart of Georgia Regional Airport,Eastman,GA,www.gavtc.org
Atenas College,Paseo de La Atenas  #101,Manati,PR,
Onondaga-Cortland-Madison BOCES,110 Elwood Davis Road,Liverpool,NY,
Pillar College,60 Park Place,Newark,NJ,www.pillar.edu
Winner Institute of Arts & Sciences,One Winner Place,Transfer,PA,www.winner-institute.edu
Vatterott College - Memphis,2655 Dividend Drive,Memphis,TN,vatterott-college.edu
Vatterott College - Tulsa,4343 S. 118th E. Ave, Suite A,Tulsa,440882
Vatterott College - Wichita,8853 37th Street North,Wichita,KS,vatterott-college.edu
Star Career Academy - Newark,550 Broad Street 3rd Floor,Newark,NJ,startechinstitute.com
Texas Barber College and Hairstyling School  - Houston,9275 Richmond Ave #180,Houston,TX,www.texasbarbercolleges.com
Remington College-Jacksonville,7011 A C Skinner Pkwy-Ste 140,Jacksonville,FL,www.remingtoncollege.edu
Saginaw Chippewa Tribal College,2274 Enterprise Dr,Mount Pleasant,MI,www.sagchip.edu/
Harrison Career Institute - South Orange,525 South Orange Ave,South Orange,NJ,hci.edu
The Seattle School of Theology and Psychology,2501 Elliott Avenue,Seattle,WA,www.theseattleschool.edu
East Valley Institute of Technology,1601 W Main St,Mesa,AZ,www.evit.com
West Coast Ultrasound Institute,291 S La Cienega Blvd Ste 500,Beverly Hills,CA,
Irell & Manella Graduate School of Biological Sciences at City of Hope,1500 E Duarte Rd,Duarte,CA,www.cityofhope.org/grad-school
Community Business College,3800 McHenry Ave Suite M,Modesto,CA,www.communitybusinessscollege.edu
Design's School of Cosmetology,2727 Buena Vista Drive,Paso Robles,CA,designsschool.com
Paul Mitchell The School - Santa Barbara,525 Anacapa Street,Santa Barbara,CA,
EdNet Career Institute,6018 Variel Avenue,Woodland Hills,CA,www.ednet4u.com
University of the Rockies,1201 16th Street, Ste. 200,Denver,441308
Deep Muscle Therapy School,5341 Limestone Rd,Wilmington,DE,www.dmtsmassage.com
Ultimate Medical Academy - Clearwater,1255 Cleveland Street,Clearwater,FL,www.studymedical.com
Florida Barber Academy,3269 N. Federal Highway,Pompano,FL,
Angley College,520 West Lake Mary Boulevard, Suite 300,Sanford,441399
Jacksonville Beauty Institute,5045 Soutel Dr Ste 80,Jacksonville,FL,JACKSONVILLEBEAUTYINSTITUTE.COM
The English Center - Miami-Dade County Public Schools,3501 SW 28 St.,Miami,FL,www.tecmiami.com
Florida Education Institute,5818 SW 8th St,Miami,FL,www.fei.edu
International School of Health, Beauty & Technology,5950 West Oakland Park Blvd.,Lauderhill,441432
Florida Institute of Animal Arts,3776 Howell Branch Road,Winter Park,FL,fifi-inc.com
Powder Springs Beauty School,560 Thornton Road, Suite 116,Lithia Springs,441450
National Graduate School of Quality Management, Inc.,186 Jones Road,Falmouth,441478
Texas County Technical College,6915 S Highway 63,Houston,MO,www.texascountytech.org
Aviation Institute of Maintenance - Kansas City,4100 Raytown Road,Kansas City,MO,
Blue Cliff College - Gulfport,12251 Bernard Parkway,Gulfport,MS,www.bluecliffcollege.edu
Apex School of Theology,1701 T.W. Alexander Drive,Durham,NC,www.apexsot.edu
Institute for Therapeutic Massage,1069 Ringwood Avenue, #315,Haskell,441548
Helma Institute of Massage Therapy,190 Midland Ave,Saddle Brook,NJ,www.helma.com
Cortiva Institute - Somerset School of Massage Therapy,180 Centennial Avenue,Piscataway,NJ,www.ssmt.org
Metropolitan Learning Institute,97-77 Queens Blvd., 9th Floor,Rego Park,441575
Anthem Institute - Manhattan,498 Seventh Avenue, 17th Floor,New York,441584
Yeshiva Shaarei Torah of Rockland,91 W Carlton Rd,Suffern,NY,
Leon Studio One School of Beauty Knowledge,5385 Main Street,Williamsville,NY,www.leonstudioone.com
Saint Joseph's Medical Center,127 South Broadway,Yonkers,NY,www.saintjosephs.org/
American Institute of Alternative Medicine,6685 Doubletree Ave,Columbus,OH,www.aiam.edu
Brown Aveda Institute,8816 Mentor Ave,Mentor,OH,WWW.BROWNAVEDA.COM
Tri-State College of Massotherapy,9159 Market St Ste 26,North Lima,OH,www.tristatemasso.com
Select Education Group, LLC dba Institute of Technology,4700 Silverton Road NE,Salem,441663
Centro de Capacitacion y Asesoramiento Vetelba,Calle de Diego #159,Arecibo,PR,
Universidad Pentecostal Mizpa,Las Cumbres Ave. 199 km 0.3, Rio Piedras,San Juan,441690
Caribbean Forensic and Technical College,Paseo de Diego St #5 2nd & 3rd Floor,Rio Piedras,PR,www.cafotech.com
American Technological College,Arzuaga #112 Medina Ctr 1105,San Juan,PR,
National Fashion and Beauty College,Calle De Diego 203,Rio Piedras,PR,
South Carolina School of Healing Arts,778 Folly Rd,Charleston,SC,
Kussad Institute of Court Reporting,2800 South Ih35 Ste 110,Austin,TX,courtreportingschoolkussadaustin.com
Lamar Institute of Technology,855 E Lavaca,Beaumont,TX,www.lit.edu
MJ's Beauty Academy Inc,3662 West Camp Wisdom Road, Suite 2016,Dallas,441779
Aviation Institute of Maintenance - Dallas,400 East Airport Freeway,Irving,TX,fixthatplane.com
State Beauty Academy,663 Oriole Blvd,Duncanville,TX,www.statebeautyacademy.net
Behold Beauty Academy,9937 Homestead Rd,Houston,TX,MBeholdbeauty
Healing Mountain Massage School,363 South 500 East, Suite 210,Salt Lake City,441830
Eastern Virginia Career College,10304 Spotsylvania Ave, Suite 400,Fredericksburg,441858
Crescent Cosmetology University, Inc.,2312 West Mercury Blvd.,Hampton,441867
Rudy & Kelly Academy, A Paul Mitchell Partner School,1920 Centerville Turnpike, Unit #114,03645400
South Branch Career and Technical Center,401 Pierpont St,Petersburg,WV,sbvc.gran.tec.wv.us
Nevada State College at Henderson,1125 Nevada State Drive,Henderson,NV,www.nsc.nevada.edu
California State University - Channel Islands,One University Dr,Camarillo,CA,www.csuci.edu
Franklin W. Olin College of Engineering,Olin Way, OC 205,Needham,441982
Career Education Institute-Henderson,2290 Corporate Cir-Ste 100,Henderson,NV,ceitraining.com
Won Institute of Graduate Studies,137 S Easton Rd,Glenside,PA,www.woninstitute.org
HRDE-Stanley Technical Institute - Hinton,320 1/2 2nd St,Hinton,WV,
David's Academy of Beauty,8652 East Whittier Boulevard,Pico Rivera,CA,
Birthwise Midwifery School,24 South High Street,Bridgton,ME,www.birthwisemidwifery.edu
Ave Maria School of Law,1025 Commons Circle,Naples,FL,www.avemarialaw.edu
Antioch University,900 Dayton Street,Yellow Springs,OH,www.antioch.edu
Vatterott College - Cleveland,5025 E Royalton Rd,Broadview Heights,OH,
Everest College - Lynnwood,19020 33rd Ave W-Ste 250,Lynnwood,WA,
Tri-Cities Regional Occupational Program,12519 E. Washington Blvd.,Whittier,CA,www.tcrop.k12.ca.us
Career Education Institute-Norcross,5675 Jimmy Carter Blvd-Ste 100,Norcross,GA,www.computer-ed.com
Grantham University,16025 West 113th Street,Lenexa,KS,www.grantham.edu
NASCAR Technical Institute,220 Byers Creek Rd,Mooresville,NC,www.uticorp.com
Tohono O'Odham Community College,Mile Post #125.5, Highway 86 North, P.O. Box 3129,03784400
Edward Via Virginia College of Osteopathic Medicine,2265 Kraft Dr,Blacksburg,VA,WWW.VCOM.VT.EDU
Healthy Hair Academy - Dallas,9009 Bruton Road, Suite #443,Dallas,442851
Southwest Institute of Healing Arts,1100 Apache Boulevard,Tempe,AZ,
Academy Education Services,3151 W 5th Street Suite E101,Oxnard,CA,www.academyed.com
University of Cosmetology - Sullivan,100 West Main Street,Sullivan,MO,
University of Antelope Valley,44055 North Sierra Highway,Lancaster,CA,www.uav.edu
Birthingway College of Midwifery,12113 SE Foster Rd,Portland,OR,www.birthingway.edu
The Salon Professional Academy,1871 Gratiot Blvd,Marysville,MI,
Brighton Center - Center for Employment Training,601 Washington Avenue, Suite 140,Newport,442976
California Healing Arts College,12217 Santa Monica Blvd, Suite 206,Los Angeles,442985
California Learning Center,222 South Harbor Blvd., Suite 200,Anaheim,442994
Quest Career College,6248 Pearl Rd,Parma Heights,OH,www.quest.edu
Dallas Barber and Stylist College,9357 Forest Lane,Dallas,TX,
NorthShore University HealthSystem - Evanston Hospital,2650 Ridge Avenue,Evanston,IL,enh.org/academicprograms
Faith International University,3504 North Pearl Street,Tacoma,WA,www.faithseminary.edu
Family of Faith College,30 Kinville, PO Box 1805,Shawnee,443058
Hood Theological Seminary,1810 Lutheran Synod Drive,Salisbury,NC,www.hoodseminary.edu
Illinois Welding School,5901 Washington St,Bartonville,IL,www.illinoisweldingschool.com
Instituto Pre-Vocacional e Indust de Puerto Rico,Calle Eugenio Maria de Hostos Esq, Puro Girau #175,Arecibo,443100
International Technological University,2711 North First Street,San Jose,CA,www.itu.edu
Irene's Myomassology Institute, Inc.,26061 Franklin Road,Southfield,443137
Jay's Technical Institute,11910 Fondren Meadow Drive,Houston,TX,
La Lan 2000 Computer Training Center,10511 West Pico Boulevard,Los Angeles,CA,
Minneapolis School of Massage and Bodywork,81 Lowry Ave NE,Minneapolis,MN,mplsschoolofmassage.org
Mr. John's School of Cosmetology & Nails,1429 South Main Street, Suite F,Jacksonville,443173
North Central Industrial Technical Education,653 Montmorenci Road,Ridgway,PA,
NTMA Training Centers of Southern California,12131 Telegraph Rd.,Santa Fe Springs,CA,www.trainingcenters.org
American Institute - Lauderdale Lakes,5000-C Coconut Creek Pwy.,Margate,FL,
Software Education of America,265 S Randolph Avenue, Suite J230,Brea,443243
South Florida Institute of Technology,720 NW 27th Avenue, 2nd Floor,Miami,443252
Southeastern Institute - North Charleston,4600 Goer Dr, Ste 105,North Charleston,443261
Toni & Guy Hairdressing Academy - Colorado Springs,5125 Academy Blvd.,Colorado Springs,CO,
Trend Barber College,8250 West Bellfort,Houston,TX,trendbarbercollege.com
Illinois CareerPath Institute,160 North Wacker Drive,Chicago,IL,illinoiscareerpath.org
Cortiva Institute - Brian Utting School of Massage,900 Thomas Street, Suite 200,Seattle,443313
Valley Grande Institute for Academic Studies,345 South Texas Boulevard,Weslaco,TX,www.vgi.edu
West Coast University,12215 Victory Boulevard,North Hollywood,CA,www.westcoastuniversity.com
Williamson College,274 Mallory Station Road,Franklin,TN,www.williamsoncc.edu
Music City Barber College LLC,903 Dickerson Road,Nashville,TN,1wcu.com
Illinois Eastern Community Colleges,233 E Chestnut St,Olney,IL,www.iecc.edu
Triangle Tech Inc,191 Performance Road,Sunbury,PA,www.triangle-tech.edu
Harrison Career Institute - Clifton,1227-31 Main Ave,Clifton,NJ,hci.edu
DigiPen Institute of Technology,9931 Willows Rd. NE,Redmond,WA,www.digipen.edu
California College of Vocational Careers,1901 Chester Avenue, Suite 201,Bakersfield,443429
Connecticut Center for Massage Therapy - Groton,1154 Poquonnock Rd,Groton,CT,
Pierpont Community and Technical College,1201 Locust Ave,Fairmont,WV,www.pierpont.edu
Career Institute of Health and Technology,95-25 Queens Blvd-Ste 600,Rego Park,NY,www.ccctraining.edu
American College of Healthcare Sciences,5005 SW Macadam Avenue,Portland,OR,www.achs.edu
Virginia College Technical,2790 Pelham Pkwy,Pelham,AL,www.vc.edu
Colorado Media School,404 S. Upham St.,Lakewood,CO,beonair.com
Nevada Career Academy,950 Industrial Way,Sparks,NV,
Empire Beauty School - Framingham,624 Worcester Road,Framingham,MA,www.blainebeautyschools.com
High-Tech Institute - Atlanta,1090 Northchase Pkwy-Ste 150,Marietta,GA,hightechinstitute.edu
Everest Institute,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,www.cci.edu
School of Health,3076 Riverside Drive, Suite 700,Macon,443845
Gemological Institute of America-Los Angeles,600 Corporate Pointe, Suite 100,Culver City,443863
Charlie's Guard-Detective Bureau and Academy,Road 107 Km 3.1 Bo. Borinquen,Aguadilla,PR,
Everest College - Chicago,247 South State Street #400,Chicago,IL,
Remington College-Cleveland West Campus,26350 Brookpark Road,North Olmsted,OH,www.remingtoncollege.edu
Northcentral University,2488 Historic Decatur Rd Suite 100,San Diego,CA,www.ncu.edu
Edutek College,3855 Fishcreek Rd,Stow,OH,www.edutekcollege.com
Bayamon Community College,17 Maceo St,Bayamon,PR,www.bccpr.org
Folsom Lake College,10 College Parkway,Folsom,CA,www.flc.losrios.edu/
LeGrand Institute of Cosmetology Inc,2418 Broad St,Camden,SC,www.legrandinstitute.com
Harrison Career Institute - Baltimore,1040 Park Avenue,Baltimore,MD,hci.edu
Cambridge Technical Institute,1058 Avenue Ponce de Leon,San Juan,PR,
Bold Beauty Academy,928 Broadwater Ave, Suite B,Billings,444316
ATI College,12440 Firestone Blvd Ste 2001,Norwalk,CA,www.adconsys.edu
Advance Science Institute,3750 W 12 Ave,Hialeah,FL,
Advanced College,13180 Paramount Blvd.,South Gate,CA,
Advance Tech College,53 Barbosa Street,Bayamon,PR,
Advanced Training Associates,1810 Gillespie Way, Suite 104,El Cajon,444361
American Advanced Technicians Institute,6801 W 20th Avenue,Hialeah,FL,
Baptist University of the Americas,7838 Barlite Street,San Antonio,TX,www.bua.edu
The Beauty Institute, Inc.,2215 North  Military Trail #1,West  Palm Beach,444404
Beis Medrash Heichal Dovid,211 Beach 17th Street,Far Rockaway,NY,
Bellefonte Academy of Beauty,420 Belfont Street,Russell,KY,
Blue Cliff Career College,2970 Cottage Hill Rd., Suite 175,Mobile,444440
Burlington Technical Center,52 Institute Road,Burlington,VT,burlingtontech.org
Carnegie Career College,1292 Waterloo Road,Suffield,OH,carnegieinstitute.net
Paul Mitchell the School Gastonia,284 E Garrison Blvd,Gastonia,NC,www.carolinaacademy.com
Cassia Beauty College,6960 Martin Dr Ste 120,New Orleans,LA,
Chetta's Academy of Hair and Nails,1222 East Front Street,Port Angeles,WA,
Community Enhancement Services - CES College,401 South Glenoaks Boulevard, Suite 211,Burbank,444510
Computer Tutor Business and Technical Institute,4306 Sisk Rd,Modesto,CA,www.computertutor.com
Conservatory of Cosmetology,190 South Hamilton Road,Columbus,OH,
Mid City College,5700 Florida Blvd.,Baton Rouge,LA,www.courtreportinginstitute.com
Auguste Escoffier School of Culinary Arts,6020-B Dillard,Austin,TX,www.culinaryacademyofaustin.com
Culinary Institute LeNotre,7070 Allensby,Houston,TX,www.ciaml.com
Dade Medical College - Miami,3721-1 NW 7th St,Miami,FL,www.dademedicalinstitute.com
Escuela Hotelera de San Juan,229 Guayama St,Hato Rey,PR,www.escuelahotelera.com
Expertise Cosmetology Institute,1911 Stella Lake Street,Las Vegas,NV,
Paul Mitchell The School - Monroe,1015 18th Avenue,Monroe,WI,
Gates College,4450 West 182nd Street,Redondo Beach,CA,gatescollege.com
Hawaii Technology Institute,629 Pohukaina St,Honolulu,HI,www.hti.edu
Orion Institute,340 Three Meadows Drive,Perrysburg,OH,www.haiohio.com
Health Works Institute,407 W. Main St.,Bozeman,MT,healthworksinstitute.com
In Session, Arts of Cosmetology Beauty School,7212 Gratiot, Suite D,03815300
Moore Career College,14141 Airline Highway Building 1, Suite X,Baton Rouge,444662
Industrial Technical College,No 16 Carreras St,Humacao,PR,
Institute of Beauty Occupations and Technology,500 Calle Concepcion Vera,Moca,PR,
Institute of Clinical Acupuncture & Oriental Medicine,100 N. Beretania Street, Suite 203B,Honolulu,444699
Institute of Hair Design,1601 1/2 N Harrison,Shawnee,OK,
MedTech College,4501 Circle 75 Parkway, Suite D-4100,Atlanta,444714
Jones International University,9697 East Mineral Avenue,Centennial,CO,www.international.edu
Leston College,Calle Dr Veve #52,Bayamon,PR,
Liberty Training Institute,2706 Wilshire Blvd,Los Angeles,CA,
Lynndale Fundamentals of Beauty School,1729 Champagnolle Rd,El Dorado,AR,
Medical Professional Institute,380 Pleasant Street, Suite 21,Malden,444769
Charlotte Christian College and Theological Seminary,3117 Whiting Ave,Charlotte,NC,www.charlottechristian.edu
Nightingale College,4155 Harrison Boulevard, Suite 100,Ogden,444787
Omnitech Institute,1800 Phoenix Blvd.,Atlanta,GA,omnitechinc.com
PITC Institute,827 Glenside Avenue,Wyncote,PA,www.pitc.edu
Shore Academy,2911 Route 88, Suite 11,Point Pleasant,444839
Silicon Valley University,2010 Fortune Dr.,San Jose,CA,www.svuca.edu
Skinworks School of Advanced Skincare,2121 South 230 East,Salt Lake City,UT,www.skin-works.com
Southeastern Institute - Columbia,1420 Colonial Life Blvd, Suite 80,Columbia,444866
St Charles School of Massage Therapy,2440 Executive Dr Ste 100,Saint Charles,MO,www.spastcharles.com
Tap This Valley Works CET,108 N. Jefferson Street,  Suite 303,Roanoke,444884
Prospect Career College,1720 I Street NW,Washington,DC,www.tlc-corp.com
Total Look School of Cosmetology & Massage Therapy,806 W Third St,Cresco,IA,
Training Solutions Inc,450 W 41st St, 614,New York,444918
Turning Point Beauty College,580 North Camino Mercado, Suites 19-20,Casa Grande,444936
Unitech Training Academy - Lafayette,3253 Ambassador Caffery Parkway,Lafayette,LA,www.unitechtrainingacademy.com
Mountwest Community and Technical College,2205 Fifth Street Rd.,Huntington,WV,www.mctc.edu
Stanton Beauty College Inc,127 W. Main,Ada,OK,
Kanawha Valley Community and Technical College,2000 Union Carbide Drive,South Charleston,WV,www.wvsctc.edu
Toyota Technological Institute at Chicago,1427 E 60th St 2nd Fl,Chicago,IL,www.tti-c.org//
Brown Mackie College - Fort Worth,301 NE Loop 820,Hurst,TX,
Remington College-Nashville Campus,441 Donelson Pk Ste 150,Nashville,TN,
Central Methodist University,411 Central Methodist Square,Fayette,MO,www.centralmethodist.edu
Silicon Valley College-Emeryville,1400 65th Street,Emeryville,CA,www.siliconvalley.edu
North-West College - Riverside,4550 LaSierra Ave.,Riverside,CA,WWW.NORTH-WESTCOLLEGE.COM
Everest Institute - Eagan,1000 Blue Gentian Road, Suite 250,Eagan,445382
WyoTech - Oakland,9636 Earhart Rd, North Field,Oakland,445443
Colegio Tecnico de Electricidad Galloza,Carr 4416 Km 2.5 Interior, in the Colegio Tecnico de Electricidad Galloza,Aguada,445498
Vatterott College - St. Charles Campus,3550 W. Clay Street,St. Charles,MO,
The Chubb Institute-Westbury,1400 Old Country Rd-Ste 105,Westbury,NY,www.chubbinstitute.edu
Banner Institute,25 E. Washington Street,Chicago,IL,www.chubbinstitute.com
Banner College-Arlington,2300 Wilson Blvd., Suite 600,Arlington,445595
Spa Tech Institute - Ipswich,126 High St,Ipswich,MA,HeadhunterInstitute.com
Spa Tech Institute - Westboro,227 Turnpike Road, Suite 1,Westboro,445647
Spa Tech Institute - Plymouth,59 Industrial Park Rd,Plymouth,MA,HeadhunterInstitute.com
Bridgemont Community and Technical College,619 2nd Avenue,Montgomery,WV,www.bridgemont.edu/
Neumont University,143 South Main Street,Salt Lake City,UT,http://www.northface.edu/
Academy for Five Element Acupuncture,305 SE 2nd Avenue,Gainesville,FL,www.acupuncturist.edu
American Academy of Acupuncture and Oriental Medicine,1925 West County Road B2,Roseville,MN,www.aaaom.org
Arizona School of Acupuncture and Oriental Medicine,4646 East Fort Lowell Rd., Suite 103,Tucson,446039
Dragon Rises College of Oriental Medicine,1000 NE 16th Avenue, Building F,Gainesville,449481
Eastern School of Acupuncture and Traditional Medicine,440 Franklin Street Suite 500,Bloomfield,NJ,www.esatm.edu
Phoenix Institute of Herbal Medicine and Acupuncture,301 E. Bethany Home Road, Suite A-100,Phoenix,447698
Hawaii College of Oriental Medicine,180 Kinoole Street, Suite 301,Hilo,449579
Touro University California,1310 Club Drive,Vallejo,CA,
American Medical Sciences Center,225 West Broadway, Suite 115,Glendale,461263
Maria Parham Hospital School of Medical Technology,566 Ruin Creek Rd.,Henderson,NC,
Denver Family Institute,7200 East Hampden Avenue,Denver,CO,www.denverfamilyinstitute.org
Family Therapy/Play Therapy Institute,12101 East 2nd Ave, Suite 100,Aurora,
Maternidad La Luz,1308 Magoffin St.,El Paso,TX,www.maternidadlaluz.com
Midwives College of Utah,1174 E 2700 S., Suite 2,Salt Lake City,480985
National College of Midwifery,1041 Reed St, Suite C,Taos,485980
National Midwifery Institute,P.O. Box 128,Bristol,VT,www.nationalmidwiferyinstitute.com
Planned Parenthood Federation of America,260 South Broad Street,Philadelphia,PA,
Philadelphia Child and Family Trng,PO Box 4092,Philadelphia,PA,www.philafamily.com
WestGate Training & Consult. Network,167 Alabama Street,Spartanburg,SC,
Virginia Tech University Falls Church,7054 Haycock Rd. Room 202F,Falls Church,VA,www.nvgc.vt.edu/mft
Aurora Family Services,PO Box 080440,Milwaukee,WI,
Reformed Theological Seminary,5422 Clinton Blvd.,Jackson,MS,www.rts.edu
ABC Adult School,12254 E. Cuesta Drive,Cerritos,CA,www.abcadultschool.com
College for Financial Planning, Inc.,9000 E. Nichols Ave., #200,
Alamdea Adult School,2250 Central Avenue,Alameda,CA,www.alameda.k12.ca.us
Alhambra Adult Education,217 N. Garfield Avenue,Alhambra,CA,www.alhambra.k12.ca.us
United States Air Force Academy,2304 Cadet Drive, Suite 3300,USAF Academy,128328
Anaheim Adult Education School,1800 W. Ball Road, Room 31,Anaheim,
Azusa Adult School,1134 S. Barranca Avenue,Glendora,CA,
Bakersfield Adult Schools,501 So. Mt. Vernon Avenue,Bakersfield,CA,www.khsd.k12.ca.us/bas
Bassett Adult School,1314 N. Le Borgne,LaPuente,CA,www.bassett.k12.ca.us
Belmont Community Adult School,1575 West Second Street,Los Angeles,CA,
Benjamin Franklin Community Adult School,820 North Avenue 54,Los Angeles,CA,
Berkeley Adult School,1222 University Avenue,Berkeley,CA,http://bas.berkeley.net
Maple Springs Baptist Bible College and Seminary,4130 Belt Road,Capital Heights,MD,www.msbbcs.edu
Burbank Adult School,3811 West Allan Avenue,Burbank,CA,
Carolina Graduate School of Divinity,2400 Old Chapman Street,Greensboro,NC,www.ceds.edu
Community Christian College,1849 N. Wabash Avenue,Redlands,CA,www.cccollege.edu
Calipatria Adult School,7018 Blair Road,Calipatria,CA,
Oxford Graduate School,500 Oxford Dr,Dayton,TN,www.ogs.edu
Patrick Henry College,10 Patrick Henry Circle,Purcellville,VA,www.phc.edu
The National Massage Therapy Institute - Wilmington,1601 Concord Pike, Ste. 82-84,Wilmington,
Central Adult High School,211 W. 17th Street,Los Angeles,CA,
Central Coast Adult School - California Men's Colony,Colony Drive, Highway 1 North,San Luis Obispo,
Central County Occupational Center/Program,760 Hillsdale Avenue, Building 400,San Jose,
Carlson College of Massage Therapy,11809 County Road, X28,Anamosa,451194
BMSI Institute,8665 W. 96th St, Suite 300,Overland Park,446066
Lakewood School of Therapeutic Massage,1102 6th Street,Port Huron,MI,lakewoodschool.com/
Mississippi School of Therapeutic Massage,1935 A Lakeland Drive,Jackson,MS,
Healing Hands Institute for Massage Therapy,41 Bergenline Avenue,Westwood,NJ,
Body Therapy Institute,300 Southwind Road,Siler City,NC,
Institute of Therapeutic Massage & Movement,2501 McGavock Pike, Suite 100,Nashville,
Tennessee School of Massage,556 Colonial,Memphis,TN,
The National Massage Therapy Institute - Falls Church,803 W. Broad Street, Suite 110,Fall Church,
Chuckawalla Valley Adult School,19025 Wileys Well Road,Blythe,CA,
Mountain State School of Massage,601 50th Street,Charleston,WV,www.mtnstmassage.com/
Blue Sky School of Professional Massage - Grafton,1930 Wisconsin Avenue, Lower Level,Grafton,446057
Compton Adult School,1104 E. 148th Street,Compton,CA,
Conejo Valley Adult School,1025 Old Farm Road,Thousand Oaks,CA,
Contra Costa Adult School,555 Giant Highway,Richmond,CA,www.ccoe.k12.ca.us
Corona-Norco Adult School,300 Buena Vista Avenue,Corona,CA,www.cnusd.k12.ca.us/adulted
Creekside Adult School - Mule Creek State Prison,4001 State Highway 104,Ione,CA,
Rhodec International,59 Coddington Street, Suite 104,Quincy,
U.S. Army Command and General Staff College,c/o Dr. Robert F. Baumann 100 Stimson Ave., Room 3517,Fort Leavenworth,
Hawaii Tokai International College,2241 Kapiolani Blvd.,Honolulu,HI,www.tokai.edu
New Britain School of Nurse Anesthesia,100 Grand Street,New Britain,CT,www.nbsna.org
Wolford College,4933 Tamiami Trail,Naples,FL,www.wolford.edu
Delano Adult School,1811 Princeton Street,Delano,CA,www.delanoadultschool.org
Desert Oasis Adult School - Ironwood State Prison,19005 Wileys Well Road,Blythe,CA,
East Los Angeles Skills Center,3921 Selig Place,Los Angeles,CA,
Our Lady of Lourdes Medical Center,1600 Haddon Avenue,Camden,NJ,
East Side Union High School District Adult School,625 Educational Park Drive,San Jose,CA,www.aenet.esuhsd.org
Edward Shands Adult School,2455 Church Street,Oakland,CA,
El Camino Real Community Adult School,5440 Valley Circle Boulevard,Woodland Hills,CA,
El Dorado Adult School,2227 Plesant Valley Road,Diamond Springs,CA,
El Prado Adult School, Frontera Calif. Institution for Women,16756 Chino-Corona Road,Carona,
Elk Grove Adult & Community Education,8401-B Gerber Road,Sacramento,CA,www.egusd.net/adulted/
Evans Community Adult School,717 N. Figueroa St.,Los Angeles,CA,www.delphi.com
Westside Community Adult School,7850 Melrose Avenue,Los Angeles,CA,
Fairfield-Suisun Adult School,1100 Civic Center Drive,Fairfield,CA,www.fsadultschool.com
Farrington Community School for Adults,1101 Kalihi St., Room U-101,Honolulu,
